file_name,file_path,length,class_id,class_name,sub_ds_name,sub_ds_index,fold
5-160614-G-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-160614-G-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1637,2.0
3-119120-E-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-119120-E-48.wav,5000.0,10,FIRE_WORKS,ESC-50,872,2.0
2-117616-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-117616-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,491,8.0
1-160563-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-160563-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,48,7.0
1-25781-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-25781-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,132,6.0
2-117615-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-117615-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,487,5.0
5-160614-C-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-160614-C-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1633,3.0
4-119647-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-119647-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1213,4.0
3-119120-D-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-119120-D-48.wav,5000.0,10,FIRE_WORKS,ESC-50,871,4.0
4-119647-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-119647-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1213,4.0
1-25781-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-25781-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,132,6.0
4-119647-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-119647-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1213,4.0
2-117615-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-117615-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,487,5.0
3-119120-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-119120-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,869,7.0
1-115545-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-115545-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,18,9.0
4-119647-C-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-119647-C-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1214,5.0
3-251617-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-251617-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1152,5.0
1-115545-C-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-115545-C-48.wav,5000.0,10,FIRE_WORKS,ESC-50,19,6.0
1-115546-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-115546-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,20,9.0
2-117615-E-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-117615-E-48.wav,5000.0,10,FIRE_WORKS,ESC-50,490,6.0
1-25781-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-25781-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,132,6.0
1-115545-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-115545-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,18,9.0
3-119120-C-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-119120-C-48.wav,5000.0,10,FIRE_WORKS,ESC-50,870,7.0
2-117617-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-117617-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,492,7.0
3-119120-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-119120-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,869,7.0
5-160614-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-160614-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1631,7.0
1-160563-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-160563-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,48,7.0
3-119120-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-119120-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,868,8.0
2-117615-C-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-117615-C-48.wav,5000.0,10,FIRE_WORKS,ESC-50,488,8.0
1-115546-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-115546-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,20,9.0
1-160563-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-160563-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,47,8.0
2-117616-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-117616-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,491,8.0
1-115546-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-115546-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,20,9.0
1-115545-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-115545-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,18,9.0
4-119648-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-119648-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1217,9.0
3-172922-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-172922-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1109,9.0
3-172922-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-172922-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1109,9.0
1-160563-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-160563-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,48,7.0
2-117615-C-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-117615-C-48.wav,5000.0,10,FIRE_WORKS,ESC-50,488,8.0
2-117615-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-117615-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,486,1.0
2-117615-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-117615-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,486,1.0
5-160614-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-160614-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1632,
4-119647-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-119647-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1212,
4-119647-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-119647-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1213,4.0
3-119120-D-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-119120-D-48.wav,5000.0,10,FIRE_WORKS,ESC-50,871,4.0
2-209477-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-209477-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,614,4.0
1-155858-E-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-155858-E-25.wav,5000.0,16,FOOTSTEPS,ESC-50,43,2.0
5-234855-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-234855-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1887,6.0
2-209472-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-209472-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,609,0.0
2-209472-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-209472-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,609,0.0
1-155858-B-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-155858-B-25.wav,5000.0,16,FOOTSTEPS,ESC-50,40,6.0
4-117630-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-117630-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1211,1.0
2-209475-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-209475-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,612,4.0
2-209471-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-209471-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,608,8.0
2-209473-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-209473-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,610,5.0
5-234855-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-234855-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1887,6.0
5-243025-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-243025-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1915,2.0
1-223162-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-223162-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,112,8.0
1-155858-E-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-155858-E-25.wav,5000.0,16,FOOTSTEPS,ESC-50,43,2.0
5-244310-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-244310-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1927,8.0
2-209475-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-209475-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,612,4.0
2-209476-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-209476-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,613,3.0
2-209478-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-209478-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,615,6.0
1-155858-F-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-155858-F-25.wav,5000.0,16,FOOTSTEPS,ESC-50,44,3.0
1-155858-F-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-155858-F-25.wav,5000.0,16,FOOTSTEPS,ESC-50,44,3.0
2-209475-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-209475-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,612,4.0
2-209477-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-209477-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,614,4.0
4-218304-B-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-218304-B-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1570,4.0
3-103598-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-103598-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,818,4.0
5-263491-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-263491-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1990,4.0
1-223162-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-223162-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,112,8.0
2-209473-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-209473-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,610,5.0
3-103599-B-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-103599-B-25.wav,5000.0,16,FOOTSTEPS,ESC-50,820,5.0
3-103599-B-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-103599-B-25.wav,5000.0,16,FOOTSTEPS,ESC-50,820,5.0
3-103599-B-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-103599-B-25.wav,5000.0,16,FOOTSTEPS,ESC-50,820,5.0
4-198962-B-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-198962-B-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1513,6.0
5-234855-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-234855-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1887,6.0
1-155858-B-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-155858-B-25.wav,5000.0,16,FOOTSTEPS,ESC-50,40,6.0
4-198962-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-198962-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1512,6.0
2-209478-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-209478-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,615,6.0
4-194979-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-194979-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1492,7.0
2-209474-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-209474-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,611,9.0
4-218304-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-218304-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1569,9.0
4-218304-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-218304-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1569,9.0
3-103597-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-103597-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,817,7.0
5-244310-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-244310-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1927,8.0
1-223162-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-223162-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,112,8.0
2-209471-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-209471-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,608,8.0
1-223162-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-223162-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,112,8.0
1-155858-D-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-155858-D-25.wav,5000.0,16,FOOTSTEPS,ESC-50,42,8.0
2-209474-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-209474-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,611,9.0
5-234263-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-234263-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1885,9.0
1-155858-C-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-155858-C-25.wav,5000.0,16,FOOTSTEPS,ESC-50,41,9.0
1-155858-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-155858-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,39,9.0
4-218304-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-218304-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1569,9.0
1-51147-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-51147-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,248,
5-234263-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-234263-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1885,9.0
4-117627-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-117627-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1210,
2-209478-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-209478-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,615,6.0
5-234263-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-234263-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1885,9.0
5-234855-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-234855-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,1887,6.0
2-209473-A-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-209473-A-25.wav,5000.0,16,FOOTSTEPS,ESC-50,610,5.0
1-155858-B-25.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-155858-B-25.wav,5000.0,16,FOOTSTEPS,ESC-50,40,6.0
3-203377-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-203377-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1141,9.0
4-204121-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-204121-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1525,8.0
5-233605-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-233605-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1879,6.0
3-203371-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-203371-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1137,0.0
2-141563-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-141563-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,567,2.0
5-221529-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-221529-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1855,8.0
4-212698-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-212698-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1552,1.0
5-233607-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-233607-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1880,9.0
5-260433-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-260433-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1980,6.0
3-203377-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-203377-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1141,9.0
5-233607-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-233607-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1880,9.0
3-216281-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-216281-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1145,7.0
2-141563-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-141563-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,567,2.0
1-88807-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-88807-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,381,5.0
1-85168-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-85168-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,373,8.0
1-977-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-977-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,393,6.0
5-260434-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-260434-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1981,7.0
3-203375-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-203375-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1140,3.0
2-173559-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-173559-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,594,5.0
1-84705-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-84705-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,371,4.0
2-106881-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-106881-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,442,4.0
1-85168-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-85168-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,373,8.0
1-84705-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-84705-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,371,4.0
3-216281-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-216281-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1145,7.0
4-204777-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-204777-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1532,9.0
2-173559-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-173559-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,594,5.0
5-233605-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-233605-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1879,6.0
2-173559-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-173559-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,594,5.0
1-88807-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-88807-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,381,5.0
3-216284-A-39.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-216284-A-39.wav,5000.0,14,GLASS_BREAKING,ESC-50,1146,5.0
